,ene,err,name,i,dmc_type,Jas,delta,tau
0,-5.8078140810685,0.050938386607904076,01_Water-Water,1,DMCdla5,Jopt,0.030970661566243507,0.1
1,-5.371404813566187,0.03844933514996106,01_Water-Water,1,DMCdla5,Jopt,0.030970661566243507,0.03
2,-5.221657682566729,0.042957561833672955,01_Water-Water,1,DMCdla5,Jopt,0.030970661566243507,0.01
3,-5.203357102665905,0.03973159228046539,01_Water-Water,1,DMCdla5,Jopt,0.030970661566243507,0.003
4,-5.186431409467332,0.042793618471178706,01_Water-Water,1,DMCdla5,Jopt,0.030970661566243507,0.001
5,-6.042746575465571,0.04990650958714452,01_Water-Water,1,DMCdla5,Jdimer,0.030970661566243507,0.1
6,-5.437692645766219,0.041267029251456436,01_Water-Water,1,DMCdla5,Jdimer,0.030970661566243507,0.03
7,-5.249528186166572,0.04375218637244847,01_Water-Water,1,DMCdla5,Jdimer,0.030970661566243507,0.01
8,-5.12100300426755,0.04147282691756696,01_Water-Water,1,DMCdla5,Jdimer,0.030970661566243507,0.003
9,-5.974716441889541,0.04870041774970864,02_Water-MeOH,2,DMCdla5,Jopt,0.026290242189134005,0.1
10,-5.953108275589329,0.039994621861107915,02_Water-MeOH,2,DMCdla5,Jopt,0.026290242189134005,0.03
11,-5.890482182687265,0.043269370830792395,02_Water-MeOH,2,DMCdla5,Jopt,0.026290242189134005,0.01
12,-5.859280006488916,0.039057214090476106,02_Water-MeOH,2,DMCdla5,Jopt,0.026290242189134005,0.003
13,-6.369421782887002,0.047661868902438224,02_Water-MeOH,2,DMCdla5,Jdimer,0.026290242189134005,0.1
14,-6.0063181088899,0.041785348268991655,02_Water-MeOH,2,DMCdla5,Jdimer,0.026290242189134005,0.03
15,-5.916075970588281,0.04309031620072753,02_Water-MeOH,2,DMCdla5,Jdimer,0.026290242189134005,0.01
16,-5.856242121190007,0.03793525562259247,02_Water-MeOH,2,DMCdla5,Jdimer,0.026290242189134005,0.003
17,-7.998450552522627,0.04500305357256245,03_Water-MeNH2,3,DMCdla5,Jopt,0.08290739062067587,0.1
18,-7.431346551318711,0.039290673473800886,03_Water-MeNH2,3,DMCdla5,Jopt,0.08290739062067587,0.03
19,-7.241136815719074,0.04285464374765821,03_Water-MeNH2,3,DMCdla5,Jopt,0.08290739062067587,0.01
20,-7.218353308719088,0.038538084477005574,03_Water-MeNH2,3,DMCdla5,Jopt,0.08290739062067587,0.003
21,-8.145315831819971,0.043468338914360076,03_Water-MeNH2,3,DMCdla5,Jdimer,0.08290739062067587,0.1
22,-7.461915932119155,0.03977190328324664,03_Water-MeNH2,3,DMCdla5,Jdimer,0.08290739062067587,0.03
23,-7.192949185619,0.043125112829904194,03_Water-MeNH2,3,DMCdla5,Jdimer,0.08290739062067587,0.01
24,-7.201646051518765,0.03963202638063691,03_Water-MeNH2,3,DMCdla5,Jdimer,0.08290739062067587,0.003
25,-9.28771333743498,0.06326320830733026,04_Water-Peptide,4,DMCdla5,Jopt,0.1542200945332297,0.1
26,-8.57857264113045,0.06023711133121703,04_Water-Peptide,4,DMCdla5,Jopt,0.1542200945332297,0.03
27,-8.44878858393713,0.060517816245127684,04_Water-Peptide,4,DMCdla5,Jopt,0.1542200945332297,0.01
28,-8.569812210236705,0.0573084986146461,04_Water-Peptide,4,DMCdla5,Jopt,0.1542200945332297,0.003
29,-9.835471259932092,0.06377264057253272,04_Water-Peptide,4,DMCdla5,Jdimer,0.1542200945332297,0.1
30,-8.788819971930934,0.06071647855757045,04_Water-Peptide,4,DMCdla5,Jdimer,0.1542200945332297,0.03
31,-8.476380379033799,0.06478637239994735,04_Water-Peptide,4,DMCdla5,Jdimer,0.1542200945332297,0.01
32,-8.634272721534217,0.05862596293882006,04_Water-Peptide,4,DMCdla5,Jdimer,0.1542200945332297,0.003
33,-6.289111802234402,0.06979869916913434,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.1
34,-6.187788716331852,0.05684853433130305,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.03
35,-6.1132615232309035,0.06684198466034161,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.02
36,-6.20493984343193,0.06034620643786844,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.01
37,-5.939761234632897,0.05720670057674736,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.006
38,-5.9733194891305175,0.054768188306371854,05_MeOH-MeOH,5,DMCdla5,Jopt,0.03345293793245219,0.003
39,-6.843589989832253,0.06764325664732704,05_MeOH-MeOH,5,DMCdla5,Jdimer,0.03345293793245219,0.1
40,-6.227920550732961,0.05994098543102593,05_MeOH-MeOH,5,DMCdla5,Jdimer,0.03345293793245219,0.03
41,-6.22825691563412,0.05925293689354493,05_MeOH-MeOH,5,DMCdla5,Jdimer,0.03345293793245219,0.01
42,-6.049597816931055,0.05012613180305729,05_MeOH-MeOH,5,DMCdla5,Jdimer,0.03345293793245219,0.003
43,-8.15431871542387,0.05346258409950292,06_MeOH-MeNH2,6,DMCdla5,Jopt,0.19607749392162077,0.1
44,-7.9801775246196485,0.04751852232205648,06_MeOH-MeNH2,6,DMCdla5,Jopt,0.19607749392162077,0.03
45,-7.94457489711931,0.04772995358159962,06_MeOH-MeNH2,6,DMCdla5,Jopt,0.19607749392162077,0.01
46,-7.820005826421038,0.04353293489397392,06_MeOH-MeNH2,6,DMCdla5,Jopt,0.19607749392162077,0.003
47,-8.460956841321604,0.051714817794463075,06_MeOH-MeNH2,6,DMCdla5,Jdimer,0.19607749392162077,0.1
