,ene,err,name,i,dmc_type,Jas,Jas_mol,delta,tau
0,-2.466740863466839,0.04679625400558658,01_Water-Water,1,DMCtm5,Jopt,JoptLA,0.030970661566243507,0.1
1,-2.962954701666604,0.03710025596968402,01_Water-Water,1,DMCtm5,Jopt,JoptLA,0.030970661566243507,0.06
2,-3.5996628638677066,0.03275409487981767,01_Water-Water,1,DMCtm5,Jopt,JoptLA,0.030970661566243507,0.03
3,-4.285075169867923,0.035724034333971436,01_Water-Water,1,DMCtm5,Jopt,JoptLA,0.030970661566243507,0.01
4,-4.197201192066132,0.18592292234454047,01_Water-Water,1,DMCtm5,Jopt,JoptLA,0.030970661566243507,0.006
5,-5.1464190808655985,0.046272984019304735,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.1
6,-5.032377990468376,0.040323805463889785,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.06
7,-4.933831198268308,0.034727090568981246,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.03
8,-4.9626251594672794,0.03647326618023061,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.01
9,-4.993661901466112,0.035908582566167475,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.006
10,-5.02207173066563,0.05098123174429996,01_Water-Water,1,DMCtm5,Jopt,Jopt,0.030970661566243507,0.003
11,-5.280549879364116,0.035481544918411025,01_Water-Water,1,DMCtm5,JoptLA,JoptLA,0.030970661566243507,0.06
12,-5.135713848467276,0.033624103149278745,01_Water-Water,1,DMCtm5,JoptLA,JoptLA,0.030970661566243507,0.03
13,-5.129502046565904,0.035334376127184715,01_Water-Water,1,DMCtm5,JoptLA,JoptLA,0.030970661566243507,0.02
14,-5.040640981766046,0.034797100028514306,01_Water-Water,1,DMCtm5,JoptLA,JoptLA,0.030970661566243507,0.01
15,-7.349973168165889,0.03883967461077361,01_Water-Water,1,DMCtm5,JoptLA,Jopt,0.030970661566243507,0.06
16,-6.469882182867877,0.03554884527777892,01_Water-Water,1,DMCtm5,JoptLA,Jopt,0.030970661566243507,0.03
17,-5.718190971365402,0.03556586407151687,01_Water-Water,1,DMCtm5,JoptLA,Jopt,0.030970661566243507,0.01
18,-5.8078140810685,0.050938386607904076,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.1
19,-5.499248513566272,0.03948120475068312,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.05
20,-5.371404813566187,0.03844933514996106,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.03
21,-5.221657682566729,0.042957561833672955,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.01
22,-5.203357102665905,0.03973159228046539,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.003
23,-5.186431409467332,0.042793618471178706,01_Water-Water,1,DMCdla5,Jopt,Jopt,0.030970661566243507,0.001
24,-6.042746575465571,0.04990650958714452,01_Water-Water,1,DMCdla5,Jopt,Jdimer,0.030970661566243507,0.1
25,-5.437692645766219,0.041267029251456436,01_Water-Water,1,DMCdla5,Jopt,Jdimer,0.030970661566243507,0.03
26,-5.249528186166572,0.04375218637244847,01_Water-Water,1,DMCdla5,Jopt,Jdimer,0.030970661566243507,0.01
27,-5.12100300426755,0.04147282691756696,01_Water-Water,1,DMCdla5,Jopt,Jdimer,0.030970661566243507,0.003
28,-5.974716441889541,0.04870041774970864,02_Water-MeOH,2,DMCdla5,Jopt,Jopt,0.026290242189134005,0.1
29,-5.964233537788459,0.040003184512152776,02_Water-MeOH,2,DMCdla5,Jopt,Jopt,0.026290242189134005,0.05
30,-5.953108275589329,0.039994621861107915,02_Water-MeOH,2,DMCdla5,Jopt,Jopt,0.026290242189134005,0.03
31,-5.890482182687265,0.043269370830792395,02_Water-MeOH,2,DMCdla5,Jopt,Jopt,0.026290242189134005,0.01
32,-5.859280006488916,0.039057214090476106,02_Water-MeOH,2,DMCdla5,Jopt,Jopt,0.026290242189134005,0.003
33,-6.369421782887002,0.047661868902438224,02_Water-MeOH,2,DMCdla5,Jopt,Jdimer,0.026290242189134005,0.1
34,-6.0063181088899,0.041785348268991655,02_Water-MeOH,2,DMCdla5,Jopt,Jdimer,0.026290242189134005,0.03
35,-5.916075970588281,0.04309031620072753,02_Water-MeOH,2,DMCdla5,Jopt,Jdimer,0.026290242189134005,0.01
36,-5.856242121190007,0.03793525562259247,02_Water-MeOH,2,DMCdla5,Jopt,Jdimer,0.026290242189134005,0.003
37,-7.998450552522627,0.04500305357256245,03_Water-MeNH2,3,DMCdla5,Jopt,Jopt,0.08290739062067587,0.1
38,-7.528634991522267,0.04158325462607766,03_Water-MeNH2,3,DMCdla5,Jopt,Jopt,0.08290739062067587,0.05
39,-7.431346551318711,0.039290673473800886,03_Water-MeNH2,3,DMCdla5,Jopt,Jopt,0.08290739062067587,0.03
40,-7.241136815719074,0.04285464374765821,03_Water-MeNH2,3,DMCdla5,Jopt,Jopt,0.08290739062067587,0.01
41,-7.218353308719088,0.038538084477005574,03_Water-MeNH2,3,DMCdla5,Jopt,Jopt,0.08290739062067587,0.003
42,-8.145315831819971,0.043468338914360076,03_Water-MeNH2,3,DMCdla5,Jopt,Jdimer,0.08290739062067587,0.1
